,loc_id,loc_name,flowrate,pressure,temperature,key
2024-10-28 21:18:25,4.0,KP61,,56.796,,3170.0
2024-10-28 21:18:45,4.0,KP61,,56.82,,3172.0
2024-10-28 21:19:00,4.0,KP61,,56.808,,3173.0
2024-10-28 21:20:00,4.0,KP61,,56.796,,3174.0
2024-10-28 21:20:02,4.0,KP61,,56.784,,3175.0
2024-10-28 21:20:25,4.0,KP61,,56.784,,3175.0
2024-10-28 21:20:45,4.0,KP61,,56.76,,3177.0
2024-10-28 21:21:00,4.0,KP61,,56.79,,3178.0
2024-10-28 21:22:00,4.0,KP61,,56.82,,3179.0
2024-10-28 21:22:02,4.0,KP61,,56.849999999999994,,3180.0
2024-10-28 21:22:25,4.0,KP61,,56.849999999999994,,3180.0
2024-10-28 21:22:45,4.0,KP61,,56.91,,3182.0
2024-10-28 21:23:00,4.0,KP61,,56.901999999999994,,3183.0
2024-10-28 21:24:00,4.0,KP61,,56.894,,3184.0
2024-10-28 21:24:02,4.0,KP61,,56.885999999999996,,3185.0
2024-10-28 21:24:25,4.0,KP61,,56.885999999999996,,3185.0
2024-10-28 21:24:45,4.0,KP61,,56.87,,3187.0
2024-10-28 21:25:00,4.0,KP61,,56.876,,3188.0
2024-10-28 21:26:00,4.0,KP61,,56.882,,3189.0
2024-10-28 21:26:02,4.0,KP61,,56.888,,3190.0
2024-10-28 21:26:25,4.0,KP61,,56.888,,3190.0
2024-10-28 21:26:45,4.0,KP61,,56.9,,3192.0
2024-10-28 21:27:00,4.0,KP61,,56.888,,3193.0
2024-10-28 21:28:00,4.0,KP61,,56.876,,3194.0
2024-10-28 21:28:02,4.0,KP61,,56.864000000000004,,3195.0
2024-10-28 21:28:25,4.0,KP61,,56.864000000000004,,3195.0
2024-10-28 21:28:45,4.0,KP61,,56.84,,3197.0
2024-10-28 21:29:00,4.0,KP61,,56.85,,3198.0
2024-10-28 21:30:00,4.0,KP61,,56.86,,3199.0
2024-10-28 21:30:02,4.0,KP61,,56.870000000000005,,3200.0
2024-10-28 21:30:25,4.0,KP61,,56.870000000000005,,3200.0
2024-10-28 21:30:45,4.0,KP61,,56.89,,3202.0
2024-10-28 21:31:00,4.0,KP61,,56.886,,3203.0
2024-10-28 21:32:00,4.0,KP61,,56.882,,3204.0
2024-10-28 21:32:02,4.0,KP61,,56.878,,3205.0
2024-10-28 21:32:25,4.0,KP61,,56.878,,3205.0
2024-10-28 21:32:45,4.0,KP61,,56.87,,3207.0
2024-10-28 21:33:00,4.0,KP61,,56.87,,3208.0
2024-10-28 21:34:00,4.0,KP61,,56.87,,3209.0
2024-10-28 21:34:02,4.0,KP61,,56.87,,3210.0
2024-10-28 21:34:25,4.0,KP61,,56.87,,3210.0
2024-10-28 21:34:45,4.0,KP61,,56.87,,3212.0
2024-10-28 21:35:00,4.0,KP61,,56.867999999999995,,3213.0
2024-10-28 21:36:00,4.0,KP61,,56.866,,3214.0
2024-10-28 21:36:02,4.0,KP61,,56.864,,3215.0
2024-10-28 21:36:25,4.0,KP61,,56.864,,3215.0
2024-10-28 21:36:45,4.0,KP61,,56.86,,3217.0
2024-10-28 21:37:00,4.0,KP61,,56.872,,3218.0
2024-10-28 21:38:00,4.0,KP61,,56.884,,3219.0
2024-10-28 21:38:02,4.0,KP61,,56.896,,3220.0
2024-10-28 21:38:25,4.0,KP61,,56.896,,3220.0
2024-10-28 21:38:45,4.0,KP61,,56.92,,3222.0
2024-10-28 21:39:00,4.0,KP61,,56.93,,3223.0
2024-10-28 21:40:00,4.0,KP61,,56.94,,3224.0
2024-10-28 21:40:02,4.0,KP61,,56.95,,3225.0
2024-10-28 21:40:25,4.0,KP61,,56.95,,3225.0
2024-10-28 21:40:45,4.0,KP61,,56.97,,3227.0
2024-10-28 21:41:00,4.0,KP61,,56.98,,3228.0
2024-10-28 21:42:00,4.0,KP61,,56.99,,3229.0
2024-10-28 21:42:02,4.0,KP61,,57.0,,3230.0
2024-10-28 21:42:25,4.0,KP61,,57.0,,3230.0
2024-10-28 21:42:45,4.0,KP61,,57.02,,3232.0
2024-10-28 21:43:00,4.0,KP61,,57.022000000000006,,3233.0
2024-10-28 21:44:00,4.0,KP61,,57.024,,3234.0
2024-10-28 21:44:02,4.0,KP61,,57.026,,3235.0
2024-10-28 21:44:25,4.0,KP61,,57.026,,3235.0
2024-10-28 21:44:45,4.0,KP61,,57.03,,3237.0
2024-10-28 21:45:00,4.0,KP61,,57.024,,3238.0
2024-10-28 21:46:00,4.0,KP61,,57.018,,3239.0
2024-10-28 21:46:02,4.0,KP61,,57.012,,3240.0
2024-10-28 21:46:25,4.0,KP61,,57.012,,3240.0
2024-10-28 21:46:45,4.0,KP61,,57.0,,3242.0
2024-10-28 21:47:00,4.0,KP61,,57.024,,3243.0
2024-10-28 21:48:00,4.0,KP61,,57.048,,3244.0
2024-10-28 21:48:02,4.0,KP61,,57.071999999999996,,3245.0
2024-10-28 21:48:25,4.0,KP61,,57.071999999999996,,3245.0
2024-10-28 21:48:45,4.0,KP61,,57.12,,3247.0
2024-10-28 21:49:00,4.0,KP61,,57.122,,3248.0
2024-10-28 21:50:00,4.0,KP61,,57.124,,3249.0
2024-10-28 21:50:02,4.0,KP61,,57.126,,3250.0
2024-10-28 21:50:25,4.0,KP61,,57.126,,3250.0
2024-10-28 21:50:45,4.0,KP61,,57.13,,3252.0
2024-10-28 21:51:00,4.0,KP61,,57.122,,3253.0
2024-10-28 21:52:00,4.0,KP61,,57.114000000000004,,3254.0
2024-10-28 21:52:02,4.0,KP61,,57.106,,3255.0
2024-10-28 21:52:25,4.0,KP61,,57.106,,3255.0
2024-10-28 21:52:45,4.0,KP61,,57.09,,3257.0
2024-10-28 21:53:00,4.0,KP61,,57.088,,3258.0
2024-10-28 21:54:00,4.0,KP61,,57.086,,3259.0
2024-10-28 21:54:02,4.0,KP61,,57.084,,3260.0
2024-10-28 21:54:25,4.0,KP61,,57.084,,3260.0
2024-10-28 21:54:45,4.0,KP61,,57.08,,3262.0
2024-10-28 21:56:00,4.0,KP61,,57.08,,3263.25
2024-10-28 21:56:02,4.0,KP61,,57.08,,3264.5
2024-10-28 21:56:25,4.0,KP61,,57.08,,3265.75
2024-10-28 21:56:45,4.0,KP61,,57.08,,3267.0
2024-10-28 21:57:00,4.0,KP61,,57.08,,3268.0
2024-10-28 21:58:00,4.0,KP61,,57.08,,3269.0
2024-10-28 21:58:02,4.0,KP61,,57.08,,3270.0
2024-10-28 21:58:25,4.0,KP61,,57.08,,3270.0
2024-10-28 21:58:45,4.0,KP61,,57.08,,3272.0
2024-10-28 21:59:00,4.0,KP61,,57.077999999999996,,3273.0
2024-10-28 22:00:00,4.0,KP61,,57.076,,3274.0
2024-10-28 22:00:02,4.0,KP61,,57.074,,3275.0
2024-10-28 22:00:25,4.0,KP61,,57.074,,3275.0
2024-10-28 22:00:45,4.0,KP61,,57.07,,3277.0
2024-10-28 22:02:00,4.0,KP61,,57.0725,,3278.25
2024-10-28 22:02:02,4.0,KP61,,57.075,,3279.5
2024-10-28 22:02:25,4.0,KP61,,57.0775,,3280.75
2024-10-28 22:02:45,4.0,KP61,,57.08,,3282.0
2024-10-28 22:04:00,4.0,KP61,,57.0875,,3283.25
2024-10-28 22:04:02,4.0,KP61,,57.095,,3284.5
2024-10-28 22:04:25,4.0,KP61,,57.1025,,3285.75
2024-10-28 22:04:45,4.0,KP61,,57.11,,3287.0
2024-10-28 22:05:00,4.0,KP61,,57.116,,3288.0
2024-10-28 22:06:00,4.0,KP61,,57.122,,3289.0
2024-10-28 22:06:02,4.0,KP61,,57.128,,3290.0
2024-10-28 22:06:25,4.0,KP61,,57.128,,3290.0
2024-10-28 22:06:45,4.0,KP61,,57.14,,3292.0
2024-10-28 22:08:00,4.0,KP61,,57.1725,,3293.25
2024-10-28 22:08:02,4.0,KP61,,57.205,,3294.5
2024-10-28 22:08:25,4.0,KP61,,57.237500000000004,,3295.75
2024-10-28 22:08:45,4.0,KP61,,57.27,,3297.0
2024-10-28 22:09:00,4.0,KP61,,57.254000000000005,,3298.0
2024-10-28 22:10:00,4.0,KP61,,57.238,,3299.0
2024-10-28 22:10:02,4.0,KP61,,57.222,,3300.0
2024-10-28 22:10:25,4.0,KP61,,57.222,,3300.0
2024-10-28 22:10:45,4.0,KP61,,57.19,,3302.0
2024-10-28 22:11:00,4.0,KP61,,57.208,,3303.0
2024-10-28 22:12:00,4.0,KP61,,57.226,,3304.0
2024-10-28 22:12:02,4.0,KP61,,57.244,,3305.0
2024-10-28 22:12:25,4.0,KP61,,57.244,,3305.0
2024-10-28 22:12:45,4.0,KP61,,57.28,,3307.0
2024-10-28 22:13:00,4.0,KP61,,57.27,,3308.0
2024-10-28 22:14:00,4.0,KP61,,57.26,,3309.0
2024-10-28 22:14:02,4.0,KP61,,57.25,,3310.0
2024-10-28 22:14:25,4.0,KP61,,57.25,,3310.0
2024-10-28 22:14:45,4.0,KP61,,57.23,,3312.0
2024-10-28 22:15:00,4.0,KP61,,57.245999999999995,,3313.0
2024-10-28 22:16:00,4.0,KP61,,57.262,,3314.0
2024-10-28 22:16:02,4.0,KP61,,57.278,,3315.0
2024-10-28 22:16:25,4.0,KP61,,57.278,,3315.0
2024-10-28 22:16:45,4.0,KP61,,57.31,,3317.0
2024-10-28 22:17:00,4.0,KP61,,57.31,,3318.0
2024-10-28 22:18:00,4.0,KP61,,57.31,,3319.0
2024-10-28 22:18:02,4.0,KP61,,57.31,,3320.0
2024-10-28 22:18:25,4.0,KP61,,57.31,,3320.0
2024-10-28 22:18:45,4.0,KP61,,57.31,,3322.0
2024-10-28 22:20:00,4.0,KP61,,57.3175,,3323.25
2024-10-28 22:20:02,4.0,KP61,,57.325,,3324.5
2024-10-28 22:20:25,4.0,KP61,,57.3325,,3325.75
2024-10-28 22:20:45,4.0,KP61,,57.34,,3327.0
2024-10-28 22:21:00,4.0,KP61,,57.346000000000004,,3328.0
2024-10-28 22:22:00,4.0,KP61,,57.352000000000004,,3329.0
2024-10-28 22:22:02,4.0,KP61,,57.358,,3330.0
2024-10-28 22:22:25,4.0,KP61,,57.358,,3330.0
2024-10-28 22:22:45,4.0,KP61,,57.37,,3332.0
2024-10-28 22:23:00,4.0,KP61,,57.385999999999996,,3333.0
2024-10-28 22:24:00,4.0,KP61,,57.402,,3334.0
2024-10-28 22:24:02,4.0,KP61,,57.418,,3335.0
2024-10-28 22:24:25,4.0,KP61,,57.418,,3335.0
2024-10-28 22:24:45,4.0,KP61,,57.45,,3337.0
2024-10-28 22:25:00,4.0,KP61,,57.446000000000005,,3338.0
2024-10-28 22:26:00,4.0,KP61,,57.442,,3339.0
2024-10-28 22:26:02,4.0,KP61,,57.438,,3340.0
2024-10-28 22:26:25,4.0,KP61,,57.438,,3340.0
2024-10-28 22:26:45,4.0,KP61,,57.43,,3342.0
2024-10-28 22:27:00,4.0,KP61,,57.436,,3343.0
2024-10-28 22:28:00,4.0,KP61,,57.442,,3344.0
2024-10-28 22:28:02,4.0,KP61,,57.448,,3345.0
2024-10-28 22:28:25,4.0,KP61,,57.448,,3345.0
2024-10-28 22:28:45,4.0,KP61,,57.46,,3347.0
2024-10-28 22:29:00,4.0,KP61,,57.452,,3348.0
2024-10-28 22:30:00,4.0,KP61,,57.444,,3349.0
2024-10-28 22:30:02,4.0,KP61,,57.436,,3350.0
2024-10-28 22:30:25,4.0,KP61,,57.436,,3350.0
2024-10-28 22:30:45,4.0,KP61,,57.42,,3352.0
2024-10-28 22:31:00,4.0,KP61,,57.432,,3353.0
2024-10-28 22:32:00,4.0,KP61,,57.444,,3354.0
2024-10-28 22:32:02,4.0,KP61,,57.455999999999996,,3355.0
2024-10-28 22:32:25,4.0,KP61,,57.455999999999996,,3355.0
2024-10-28 22:32:45,4.0,KP61,,57.48,,3357.0
2024-10-28 22:34:00,4.0,KP61,,57.4725,,3358.25
2024-10-28 22:34:02,4.0,KP61,,57.465,,3359.5
2024-10-28 22:34:25,4.0,KP61,,57.4575,,3360.75
2024-10-28 22:34:45,4.0,KP61,,57.45,,3362.0
2024-10-28 22:35:00,4.0,KP61,,57.440000000000005,,3363.0
2024-10-28 22:36:00,4.0,KP61,,57.43,,3364.0
2024-10-28 22:36:02,4.0,KP61,,57.42,,3365.0
2024-10-28 22:36:25,4.0,KP61,,57.42,,3365.0
2024-10-28 22:36:45,4.0,KP61,,57.4,,3367.0
2024-10-28 22:37:00,4.0,KP61,,57.403999999999996,,3368.0
2024-10-28 22:38:00,4.0,KP61,,57.408,,3369.0
2024-10-28 22:38:02,4.0,KP61,,57.412,,3370.0
2024-10-28 22:38:25,4.0,KP61,,57.412,,3370.0
2024-10-28 22:38:45,4.0,KP61,,57.42,,3372.0
2024-10-28 22:39:00,4.0,KP61,,57.43,,3373.0
2024-10-28 22:40:00,4.0,KP61,,57.44,,3374.0
2024-10-28 22:40:02,4.0,KP61,,57.45,,3375.0
2024-10-28 22:40:25,4.0,KP61,,57.45,,3375.0
2024-10-28 22:40:45,4.0,KP61,,57.47,,3377.0
2024-10-28 22:41:00,4.0,KP61,,57.472,,3378.0
2024-10-28 22:42:00,4.0,KP61,,57.474,,3379.0
2024-10-28 22:42:02,4.0,KP61,,57.476,,3380.0
2024-10-28 22:42:25,4.0,KP61,,57.476,,3380.0
2024-10-28 22:42:45,4.0,KP61,,57.48,,3382.0
2024-10-28 22:43:00,4.0,KP61,,57.474,,3383.0
2024-10-28 22:44:00,4.0,KP61,,57.467999999999996,,3384.0
2024-10-28 22:44:02,4.0,KP61,,57.462,,3385.0
2024-10-28 22:44:25,4.0,KP61,,57.462,,3385.0
2024-10-28 22:44:45,4.0,KP61,,57.45,,3387.0
2024-10-28 22:45:00,4.0,KP61,,57.458000000000006,,3388.0
2024-10-28 22:46:00,4.0,KP61,,57.466,,3389.0
2024-10-28 22:46:02,4.0,KP61,,57.474000000000004,,3390.0
2024-10-28 22:46:25,4.0,KP61,,57.474000000000004,,3390.0
2024-10-28 22:46:45,4.0,KP61,,57.49,,3392.0
2024-10-28 22:47:00,4.0,KP61,,57.504000000000005,,3393.0
2024-10-28 22:48:00,4.0,KP61,,57.518,,3394.0
2024-10-28 22:48:02,4.0,KP61,,57.532000000000004,,3395.0
2024-10-28 22:48:25,4.0,KP61,,57.532000000000004,,3395.0
2024-10-28 22:48:45,4.0,KP61,,57.56,,3397.0
2024-10-28 22:49:00,4.0,KP61,,57.554,,3398.0
2024-10-28 22:50:00,4.0,KP61,,57.548,,3399.0
2024-10-28 22:50:02,4.0,KP61,,57.542,,3400.0
2024-10-28 22:50:25,4.0,KP61,,57.542,,3400.0
2024-10-28 22:50:45,4.0,KP61,,57.53,,3402.0
2024-10-28 22:51:00,4.0,KP61,,57.546,,3403.0
2024-10-28 22:52:00,4.0,KP61,,57.562,,3404.0
2024-10-28 22:52:02,4.0,KP61,,57.578,,3405.0
2024-10-28 22:52:25,4.0,KP61,,57.578,,3405.0
2024-10-28 22:52:45,4.0,KP61,,57.61,,3407.0
2024-10-28 22:53:00,4.0,KP61,,57.626,,3408.0
2024-10-28 22:54:00,4.0,KP61,,57.641999999999996,,3409.0
2024-10-28 22:54:02,4.0,KP61,,57.658,,3410.0
2024-10-28 22:54:25,4.0,KP61,,57.658,,3410.0
2024-10-28 22:54:45,4.0,KP61,,57.69,,3412.0
2024-10-28 22:55:00,4.0,KP61,,57.686,,3413.0
2024-10-28 22:56:00,4.0,KP61,,57.682,,3414.0
2024-10-28 22:56:02,4.0,KP61,,57.678,,3415.0
2024-10-28 22:56:25,4.0,KP61,,57.678,,3415.0
2024-10-28 22:56:45,4.0,KP61,,57.67,,3417.0
2024-10-28 22:57:00,4.0,KP61,,57.674,,3418.0
2024-10-28 22:58:00,4.0,KP61,,57.678,,3419.0
2024-10-28 22:58:02,4.0,KP61,,57.682,,3420.0
2024-10-28 22:58:25,4.0,KP61,,57.682,,3420.0
2024-10-28 22:58:45,4.0,KP61,,57.69,,3422.0
2024-10-28 22:59:00,4.0,KP61,,57.686,,3423.0
2024-10-28 23:00:00,4.0,KP61,,57.682,,3424.0
2024-10-28 23:00:02,4.0,KP61,,57.678,,3425.0
2024-10-28 23:00:25,4.0,KP61,,57.678,,3425.0
2024-10-28 23:00:45,4.0,KP61,,57.67,,3427.0
2024-10-28 23:01:00,4.0,KP61,,57.686,,3428.0
2024-10-28 23:02:00,4.0,KP61,,57.702,,3429.0
2024-10-28 23:02:02,4.0,KP61,,57.718,,3430.0
2024-10-28 23:02:25,4.0,KP61,,57.718,,3430.0
2024-10-28 23:02:45,4.0,KP61,,57.75,,3432.0
2024-10-28 23:04:00,4.0,KP61,,57.7775,,3433.25
2024-10-28 23:04:02,4.0,KP61,,57.805,,3434.5
2024-10-28 23:04:25,4.0,KP61,,57.832499999999996,,3435.75
2024-10-28 23:04:45,4.0,KP61,,57.86,,3437.0
2024-10-28 23:05:00,4.0,KP61,,57.876,,3438.0
2024-10-28 23:06:00,4.0,KP61,,57.891999999999996,,3439.0
2024-10-28 23:06:02,4.0,KP61,,57.908,,3440.0
2024-10-28 23:06:25,4.0,KP61,,57.908,,3440.0
2024-10-28 23:06:45,4.0,KP61,,57.94,,3442.0
2024-10-28 23:07:00,4.0,KP61,,57.94,,3443.0
2024-10-28 23:08:00,4.0,KP61,,57.94,,3444.0
2024-10-28 23:08:02,4.0,KP61,,57.94,,3445.0
2024-10-28 23:08:25,4.0,KP61,,57.94,,3445.0
2024-10-28 23:08:45,4.0,KP61,,57.94,,3447.0
2024-10-28 23:09:00,4.0,KP61,,57.928,,3448.0
2024-10-28 23:10:00,4.0,KP61,,57.916,,3449.0
2024-10-28 23:10:02,4.0,KP61,,57.904,,3450.0
2024-10-28 23:10:25,4.0,KP61,,57.904,,3450.0
2024-10-28 23:10:45,4.0,KP61,,57.88,,3452.0
2024-10-28 23:11:00,4.0,KP61,,57.892,,3453.0
2024-10-28 23:12:00,4.0,KP61,,57.904,,3454.0
2024-10-28 23:12:02,4.0,KP61,,57.916,,3455.0
2024-10-28 23:12:25,4.0,KP61,,57.916,,3455.0
2024-10-28 23:12:45,4.0,KP61,,57.94,,3457.0
2024-10-28 23:13:00,4.0,KP61,,57.949999999999996,,3458.1666666666665
2024-10-28 23:14:00,4.0,KP61,,57.96,,3459.3333333333335
2024-10-28 23:14:02,4.0,KP61,,57.97,,3460.5
2024-10-28 23:14:25,4.0,KP61,,57.97,,3460.5
2024-10-28 23:14:35,4.0,KP61,,57.97,,3460.5
2024-10-28 23:14:45,4.0,KP61,,58.0,,3464.0
2024-10-28 23:14:58,4.0,KP61,,49.76833333333333,,3465.1666666666665
