well_string,start_time,duration,whp_barg,wht_deg_c,choke_size_64,choke_adjustable,well_fl_press_barg,separator_press_barg,separator_temperature_deg_c,gas_gravity_air,shrinkage_factor,wgr_bbl_per_mmscf,oil_gravity_wtr,corr_wtr_rate_stbd,corr_oil_rate_stbd,corr_gas_res_rate_mmscfd,test_status,test_code,remarks,calc_choke,weight_factor,number_of_reservoir,name_of_reservoir,net_abcd,vsh_abcd,phi_abcd,sw_abcd,hpm_abcd,Well_shut_in_pressure,POD,platform,date,perfo_date,res_accum,stabilization_date
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-21 00:00:00,D112,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-21 00:00:00,D117,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-21 00:00:00,D122,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-21 00:00:00,D123,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-22 00:00:00,C153,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-22 00:00:00,C155,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-22 00:00:00,C158,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-22 00:00:00,C159,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-22 00:00:00,C165,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2011-11-08 00:00:00,C165,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2011-11-15 05:00:00,F103,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2011-11-15 05:45:00,F128,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2011-11-15 10:45:00,F100,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2011-11-15 11:45:00,E107,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2011-11-15 16:00:00,E118,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2011-11-16 00:00:00,E102,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2011-11-16 00:00:00,E103,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2011-11-16 01:00:00,E105,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2011-11-16 07:30:00,D123,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2011-11-16 08:15:00,E100,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2011-11-16 13:45:00,D101,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2011-11-16 14:45:00,D122,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2011-11-16 20:45:00,C158,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2011-11-16 23:00:00,C153,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2011-11-24 00:00:00,F142,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2011-11-24 03:00:00,F136,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2011-11-24 05:45:00,E152,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2011-11-24 09:15:00,E129,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2011-11-24 13:00:00,F126,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2011-11-24 15:15:00,F127,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2011-11-24 19:45:00,E153,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2011-11-24 21:45:00,E152,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2011-11-25 00:00:00,D138,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2011-11-25 00:00:00,D139,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2011-11-25 13:15:00,D136,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2011-11-25 17:45:00,D119,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2011-11-25 19:45:00,D118,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2011-11-25 22:00:00,C171,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2011-11-26 01:45:00,C114,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2017-04-17 16:45:00,D152,2017-11-05 14:00:00
